date,day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
06/24,Tue,05:07,06:23,13:26,18:18,20:27,21:45
06/25,Wed,05:07,06:24,13:26,18:18,20:27,21:45
06/26,Thu,05:07,06:24,13:26,18:18,20:27,21:45
06/27,Fri,05:08,06:24,13:26,18:18,20:27,21:45
06/28,Sat,05:08,06:25,13:26,18:19,20:27,21:45
06/29,Sun,05:09,06:25,13:27,18:19,20:27,21:45
06/30,Mon,05:09,06:25,13:27,18:19,20:27,21:45

07/01,Tue,05:09,06:26,13:27,18:19,20:27,21:45
07/02,Wed,05:10,06:26,13:27,18:19,20:27,21:45
07/03,Thu,05:10,06:26,13:27,18:19,20:27,21:44
07/04,Fri,05:11,06:27,13:28,18:19,20:27,21:44
07/05,Sat,05:12,06:27,13:28,18:19,20:27,21:44
07/06,Sun,05:12,06:28,13:28,18:19,20:27,21:44
07/07,Mon,05:13,06:28,13:28,18:19,20:27,21:43
07/08,Tue,05:13,06:29,13:28,18:20,20:27,21:43
07/09,Wed,05:14,06:29,13:28,18:20,20:26,21:43
07/10,Thu,05:15,06:30,13:29,18:20,20:26,21:42
07/11,Fri,05:15,06:30,13:29,18:20,20:26,21:42
07/12,Sat,05:16,06:31,13:29,18:20,20:26,21:42
07/13,Sun,05:17,06:31,13:29,18:19,20:25,21:41
07/14,Mon,05:17,06:32,13:29,18:19,20:25,21:41
07/15,Tue,05:18,06:32,13:29,18:19,20:25,21:40
07/16,Wed,05:19,06:33,13:29,18:19,20:24,21:40
07/17,Thu,05:19,06:33,13:29,18:19,20:24,21:39
07/18,Fri,05:20,06:34,13:29,18:19,20:24,21:39
07/19,Sat,05:21,06:34,13:29,18:19,20:23,21:38
07/20,Sun,05:22,06:35,13:29,18:19,20:23,21:37
07/21,Mon,05:22,06:36,13:30,18:19,20:22,21:37
07/22,Tue,05:23,06:36,13:30,18:18,20:22,21:36
07/23,Wed,05:24,06:37,13:30,18:18,20:21,21:35
07/24,Thu,05:25,06:37,13:30,18:18,20:21,21:35
07/25,Fri,05:25,06:38,13:30,18:18,20:20,21:34
07/26,Sat,05:26,06:39,13:30,18:18,20:19,21:33
07/27,Sun,05:27,06:39,13:30,18:17,20:19,21:32
07/28,Mon,05:28,06:40,13:30,18:17,20:18,21:31
07/29,Tue,05:29,06:40,13:30,18:17,20:17,21:30
07/30,Wed,05:29,06:41,13:30,18:16,20:17,21:30
07/31,Thu,05:30,06:41,13:29,18:16,20:16,21:29

08/01,Fri,05:31,06:42,13:29,18:16,20:15,21:28
08/02,Sat,05:32,06:43,13:29,18:15,20:15,21:27
08/03,Sun,05:33,06:43,13:29,18:15,20:14,21:26
08/04,Mon,05:33,06:44,13:29,18:14,20:13,21:25
08/05,Tue,05:34,06:44,13:29,18:14,20:12,21:24
08/06,Wed,05:35,06:45,13:29,18:14,20:11,21:23
08/07,Thu,05:36,06:46,13:29,18:13,20:11,21:22
08/08,Fri,05:37,06:46,13:29,18:13,20:10,21:21
08/09,Sat,05:37,06:47,13:29,18:12,20:09,21:20
08/10,Sun,05:38,06:47,13:28,18:12,20:08,21:19
08/11,Mon,05:39,06:48,13:28,18:11,20:07,21:18
08/12,Tue,05:40,06:49,13:28,18:11,20:06,21:16
08/13,Wed,05:40,06:49,13:28,18:10,20:05,21:15
08/14,Thu,05:41,06:50,13:28,18:09,20:04,21:14
08/15,Fri,05:42,06:50,13:27,18:09,20:03,21:13
08/16,Sat,05:43,06:51,13:27,18:08,20:02,21:12
08/17,Sun,05:43,06:51,13:27,18:08,20:01,21:11
08/18,Mon,05:44,06:52,13:27,18:07,20:00,21:09
08/19,Tue,05:45,06:53,13:27,18:06,19:59,21:08
08/20,Wed,05:46,06:53,13:26,18:06,19:58,21:07
08/21,Thu,05:46,06:54,13:26,18:05,19:57,21:06
08/22,Fri,02:55,05:26,13:22,18:22,21:14,23:31
08/23,Sat,02:56,05:29,13:21,18:20,21:10,23:29
08/24,Sun,02:57,05:32,13:21,18:17,21:07,23:28
08/25,Mon,02:58,05:35,13:21,18:15,21:03,23:26
08/26,Tue,02:59,05:38,13:20,18:12,20:59,23:24
08/27,Wed,03:00,05:42,13:20,18:10,20:56,23:22
08/28,Thu,03:01,05:45,13:20,18:07,20:52,23:21
08/29,Fri,03:01,05:45,13:20,18:07,20:52,23:21
08/30,Sat,03:03,05:51,13:19,18:02,20:44,23:17
08/31,Sun,03:04,05:54,13:19,17:59,20:41,23:15

09/01,Mon,03:05,05:57,13:19,17:57,20:37,23:13
09/02,Tue,03:06,06:00,13:18,17:54,20:33,23:12
09/03,Wed,03:07,06:03,13:18,17:51,20:30,23:10
09/04,Thu,03:08,06:06,13:18,17:49,20:26,23:08
09/05,Fri,03:09,06:09,13:17,17:46,20:22,23:06
09/06,Sat,03:10,06:12,13:17,17:43,20:19,23:04
09/07,Sun,03:11,06:15,13:17,17:40,20:15,23:03
09/08,Mon,03:12,06:18,13:16,17:37,20:11,23:01
09/09,Tue,03:13,06:22,13:16,17:35,20:07,22:59
09/10,Wed,03:14,06:25,13:16,17:32,20:04,23:16
09/11,Thu,03:15,06:28,13:15,17:29,20:00,23:09
09/12,Fri,03:16,06:31,13:15,17:26,19:56,23:02
09/13,Sat,03:16,06:34,13:15,17:23,19:53,22:56
09/14,Sun,03:23,06:37,13:14,17:20,19:49,22:50
09/15,Mon,03:28,06:40,13:14,17:17,19:45,22:44
09/16,Tue,03:34,06:43,13:13,17:14,19:42,22:38
09/17,Wed,03:39,06:46,13:13,17:11,19:38,22:32
09/18,Thu,03:45,06:49,13:13,17:08,19:34,22:27
09/19,Fri,03:50,06:52,13:12,17:05,19:30,22:21
09/20,Sat,03:54,06:55,13:12,17:02,19:27,22:16
09/21,Sun,03:59,06:58,13:12,16:59,19:23,22:11
09/22,Mon,04:04,07:01,13:11,16:56,19:19,22:06
09/23,Tue,04:08,07:04,13:11,16:53,19:16,22:01
09/24,Wed,04:13,07:07,13:11,16:50,19:12,21:56
09/25,Thu,04:17,07:10,13:10,16:47,19:08,21:52
09/26,Fri,04:21,07:13,13:10,16:44,19:05,21:47
09/27,Sat,04:21,07:13,13:10,16:44,19:05,21:47
09/28,Sun,04:29,07:19,13:09,16:38,18:57,21:38
09/29,Mon,04:33,07:22,13:09,16:35,18:54,21:33
09/30,Tue,04:37,07:25,13:09,16:31,18:50,21:29


10/01,Wed,04:41,07:28,13:08,16:28,18:46,21:25
10/02,Thu,04:44,07:31,13:08,16:25,18:43,21:20
10/03,Fri,04:48,07:34,13:08,16:22,18:39,21:16
10/04,Sat,04:52,07:37,13:07,16:19,18:35,21:12
10/05,Sun,04:55,07:40,13:07,16:16,18:32,21:08
10/06,Mon,04:59,07:43,13:07,16:13,18:28,21:04
10/07,Tue,05:02,07:46,13:06,16:10,18:24,21:00
10/08,Wed,05:06,07:49,13:06,16:06,18:21,20:56
10/09,Thu,05:09,07:52,13:06,16:03,18:17,20:52
10/10,Fri,05:12,07:55,13:06,16:00,18:14,20:49
10/11,Sat,05:16,07:58,13:05,15:57,18:10,20:45
10/12,Sun,05:19,08:01,13:05,15:54,18:06,20:41
10/13,Mon,05:22,08:05,13:05,15:51,18:03,20:37
10/14,Tue,05:25,08:08,13:05,15:47,17:59,20:34
10/15,Wed,05:29,08:11,13:04,15:44,17:55,20:30
10/16,Thu,05:32,08:14,13:04,15:41,17:52,20:27
10/17,Fri,05:35,08:17,13:04,15:38,17:48,20:23
10/18,Sat,05:38,08:20,13:04,15:35,17:45,20:20
10/19,Sun,05:41,08:24,13:04,15:32,17:41,20:17
10/20,Mon,05:44,08:27,13:03,15:29,17:38,20:13
10/21,Tue,05:47,08:30,13:03,15:26,17:34,20:10
10/22,Wed,05:50,08:33,13:03,15:23,17:31,20:07
10/23,Thu,05:53,08:37,13:03,15:19,17:27,20:04
10/24,Fri,05:56,08:40,13:03,15:16,17:23,20:01
10/25,Sat,05:58,08:43,13:03,15:13,17:20,19:57
10/26,Sun,04:59,07:43,12:03,14:13,16:20,18:57
10/27,Mon,05:01,07:47,12:03,14:10,16:16,18:54
10/28,Tue,05:04,07:50,12:03,14:07,16:13,18:51
10/29,Wed,05:07,07:53,12:02,14:04,16:09,18:48
10/30,Thu,05:10,07:57,12:02,14:01,16:06,18:45
10/31,Fri,05:12,08:00,12:02,13:58,16:03,18:43

11/01,Sat,05:15,08:03,12:02,13:55,15:59,18:40
11/02,Sun,05:18,08:07,12:02,13:52,15:56,18:37
11/03,Mon,05:21,08:10,12:02,13:50,15:52,18:34
11/04,Tue,05:23,08:13,12:02,13:47,15:49,18:32
11/05,Wed,05:26,08:17,12:02,13:44,15:46,18:29
11/06,Thu,05:28,08:20,12:02,13:41,15:42,18:27
11/07,Fri,05:31,08:24,12:02,13:38,15:39,18:24
11/08,Sat,05:34,08:27,12:02,13:36,15:35,18:22
11/09,Sun,05:36,08:31,12:02,13:33,15:32,18:19
11/10,Mon,05:39,08:34,12:02,13:30,15:29,18:17
11/11,Tue,05:41,08:38,12:03,13:28,15:26,18:15
11/12,Wed,05:43,08:41,12:03,13:25,15:22,18:12
11/13,Thu,05:46,08:45,12:03,13:22,15:19,18:10
11/14,Fri,05:48,08:48,12:03,13:20,15:16,18:08
11/15,Sat,05:51,08:52,12:03,13:17,15:13,18:06
11/16,Sun,05:53,08:55,12:03,13:15,15:10,18:04
11/17,Mon,05:55,08:58,12:03,13:13,15:07,18:02
11/18,Tue,05:57,09:02,12:04,13:10,15:04,18:00
11/19,Wed,06:00,09:05,12:04,13:08,15:00,17:58
11/20,Thu,06:02,09:09,12:04,13:06,14:57,17:57
11/21,Fri,06:04,09:12,12:04,13:04,14:55,17:55
11/22,Sat,06:06,09:16,12:05,13:02,14:52,17:53
11/23,Sun,06:08,09:19,12:05,13:00,14:49,17:52
11/24,Mon,06:10,09:23,12:05,24:58,14:46,17:50
11/25,Tue,06:12,09:26,12:05,24:56,14:43,17:49
11/26,Wed,06:14,09:29,12:06,24:54,14:40,17:47
11/27,Thu,06:16,09:33,12:06,24:52,14:38,17:46
11/28,Fri,06:18,09:36,12:06,24:51,14:35,17:45
11/29,Sat,06:20,09:39,12:07,24:49,14:33,17:44
11/30,Sun,06:22,09:42,12:07,24:48,14:30,17:43

vim macro (kinda works)_i07/^C^Cf <80><fd>5r,<80><fd>5f <80><fd>5xxxxxi,^C^Cf <80><fd>5xxxxa<80>kb,^C^Cf <80><fd>5xxxxi,^C^Clx12
