date,day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
06/24,Tue,05:07,06:23,13:26,18:18,20:27,21:45
06/25,Wed,05:07,06:24,13:26,18:18,20:27,21:45
06/26,Thu,05:07,06:24,13:26,18:18,20:27,21:45
06/27,Fri,05:08,06:24,13:26,18:18,20:27,21:45
06/28,Sat,05:08,06:25,13:26,18:19,20:27,21:45
06/29,Sun,05:09,06:25,13:27,18:19,20:27,21:45
06/30,Mon,05:09,06:25,13:27,18:19,20:27,21:45

07/01,Tue,05:09,06:26,13:27,18:19,20:27,21:45
07/02,Wed,05:10,06:26,13:27,18:19,20:27,21:45
07/03,Thu,05:10,06:26,13:27,18:19,20:27,21:44
07/04,Fri,05:11,06:27,13:28,18:19,20:27,21:44
07/05,Sat,05:12,06:27,13:28,18:19,20:27,21:44
07/06,Sun,05:12,06:28,13:28,18:19,20:27,21:44
07/07,Mon,05:13,06:28,13:28,18:19,20:27,21:43
07/08,Tue,05:13,06:29,13:28,18:20,20:27,21:43
07/09,Wed,05:14,06:29,13:28,18:20,20:26,21:43
07/10,Thu,05:15,06:30,13:29,18:20,20:26,21:42
07/11,Fri,05:15,06:30,13:29,18:20,20:26,21:42
07/12,Sat,05:16,06:31,13:29,18:20,20:26,21:42
07/13,Sun,05:17,06:31,13:29,18:19,20:25,21:41
07/14,Mon,05:17,06:32,13:29,18:19,20:25,21:41
07/15,Tue,05:18,06:32,13:29,18:19,20:25,21:40
07/16,Wed,05:19,06:33,13:29,18:19,20:24,21:40
07/17,Thu,05:19,06:33,13:29,18:19,20:24,21:39
07/18,Fri,05:20,06:34,13:29,18:19,20:24,21:39
07/19,Sat,05:21,06:34,13:29,18:19,20:23,21:38
07/20,Sun,05:22,06:35,13:29,18:19,20:23,21:37
07/21,Mon,05:22,06:36,13:30,18:19,20:22,21:37
07/22,Tue,05:23,06:36,13:30,18:18,20:22,21:36
07/23,Wed,05:24,06:37,13:30,18:18,20:21,21:35
07/24,Thu,05:25,06:37,13:30,18:18,20:21,21:35
07/25,Fri,05:25,06:38,13:30,18:18,20:20,21:34
07/26,Sat,05:26,06:39,13:30,18:18,20:19,21:33
07/27,Sun,05:27,06:39,13:30,18:17,20:19,21:32
07/28,Mon,05:28,06:40,13:30,18:17,20:18,21:31
07/29,Tue,05:29,06:40,13:30,18:17,20:17,21:30
07/30,Wed,05:29,06:41,13:30,18:16,20:17,21:30
07/31,Thu,05:30,06:41,13:29,18:16,20:16,21:29

08/01,Fri,05:31,06:42,13:29,18:16,20:15,21:28
08/02,Sat,05:32,06:43,13:29,18:15,20:15,21:27
08/03,Sun,05:33,06:43,13:29,18:15,20:14,21:26
08/04,Mon,05:33,06:44,13:29,18:14,20:13,21:25
08/05,Tue,05:34,06:44,13:29,18:14,20:12,21:24
08/06,Wed,05:35,06:45,13:29,18:14,20:11,21:23
08/07,Thu,05:36,06:46,13:29,18:13,20:11,21:22
08/08,Fri,05:37,06:46,13:29,18:13,20:10,21:21
08/09,Sat,05:37,06:47,13:29,18:12,20:09,21:20
08/10,Sun,05:38,06:47,13:28,18:12,20:08,21:19
08/11,Mon,05:39,06:48,13:28,18:11,20:07,21:18
08/12,Tue,05:40,06:49,13:28,18:11,20:06,21:16
08/13,Wed,05:40,06:49,13:28,18:10,20:05,21:15
08/14,Thu,05:41,06:50,13:28,18:09,20:04,21:14
08/15,Fri,05:42,06:50,13:27,18:09,20:03,21:13
08/16,Sat,05:43,06:51,13:27,18:08,20:02,21:12
08/17,Sun,05:43,06:51,13:27,18:08,20:01,21:11
08/18,Mon,05:44,06:52,13:27,18:07,20:00,21:09
08/19,Tue,05:45,06:53,13:27,18:06,19:59,21:08
08/20,Wed,05:46,06:53,13:26,18:06,19:58,21:07
08/21,Thu,05:46,06:54,13:26,18:05,19:57,21:06
08/22,Fri,05:47,06:54,13:26,18:04,19:56,21:05
08/23,Sat,05:48,06:55,13:26,18:04,19:55,21:03
08/24,Sun,05:48,06:55,13:25,18:03,19:54,21:02
08/25,Mon,05:49,06:56,13:25,18:02,19:53,21:01
08/26,Tue,05:50,06:56,13:25,18:01,19:52,21:00
08/27,Wed,05:51,06:57,13:24,18:00,19:51,20:58
08/28,Thu,05:51,06:57,13:24,18:00,19:49,20:57
08/29,Fri,05:52,06:58,13:24,17:59,19:48,20:56
08/30,Sat,05:53,06:59,13:24,17:58,19:47,20:54
08/31,Sun,05:53,06:59,13:23,17:57,19:46,20:53


vim macro (kinda works)_i07/^C^Cf <80><fd>5r,<80><fd>5f <80><fd>5xxxxxi,^C^Cf <80><fd>5xxxxa<80>kb,^C^Cf <80><fd>5xxxxi,^C^Clx12
