date,day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
2026/06/23,Tue,01:42,02:18,13:21,19:40,24:22,00:54
2026/06/24,Wed,01:43,02:19,13:21,19:40,24:22,00:54
2026/06/25,Thu,01:43,02:20,13:21,19:41,24:21,00:54
2026/06/26,Fri,01:44,02:22,13:22,19:40,24:20,00:54
2026/06/27,Sat,01:45,02:23,13:22,19:40,24:19,00:53
2026/06/28,Sun,01:46,02:25,13:22,19:40,24:18,00:53
2026/06/29,Mon,01:47,02:27,13:22,19:40,24:16,00:52
2026/06/30,Tue,01:48,02:29,13:22,19:40,24:14,00:52

2026/05/01,Day,02:36,04:44,13:16,18:41,21:49,23:45
2026/05/02,Day,02:35,04:40,13:16,18:43,21:53,23:46
2026/05/03,Day,02:33,04:36,13:16,18:45,21:56,23:48
2026/05/04,Day,02:32,04:33,13:15,18:47,22:00,23:49
2026/05/05,Day,02:30,04:29,13:15,18:48,22:03,23:51
2026/05/06,Day,02:29,04:26,13:15,18:50,22:07,23:52
2026/05/07,Day,02:28,04:22,13:15,18:52,22:10,23:54
2026/05/08,Day,02:26,04:18,13:15,18:54,22:14,23:55
2026/05/09,Day,02:25,04:15,13:15,18:55,22:17,23:57
2026/05/10,Day,02:23,04:11,13:15,18:57,22:21,23:58
2026/05/11,Day,02:22,04:08,13:15,18:59,22:24,00:00
2026/05/12,Day,02:20,04:04,13:15,19:00,22:28,00:01
2026/05/13,Day,02:19,04:00,13:15,19:02,22:31,00:03
2026/05/14,Day,02:18,03:57,13:15,19:03,22:35,00:04
2026/05/15,Day,02:16,03:53,13:15,19:05,22:39,00:06
2026/05/16,Day,02:15,03:50,13:15,19:07,22:42,00:08
2026/05/17,Day,02:14,03:46,13:15,19:08,22:46,00:09
2026/05/18,Day,02:12,03:43,13:15,19:10,22:49,00:11
2026/05/19,Day,02:11,03:39,13:15,19:11,22:53,00:12
2026/05/20,Day,02:11,03:39,13:15,19:11,22:53,00:12
2026/05/21,Day,02:10,03:36,13:15,19:12,22:57,00:14
2026/05/22,Day,02:07,03:29,13:15,19:15,23:04,00:17
2026/05/23,Day,02:06,03:25,13:15,19:17,23:07,00:19
2026/05/24,Day,02:05,03:22,13:15,19:18,23:11,00:21
2026/05/25,Day,02:03,03:19,13:16,19:19,23:14,00:22
2026/05/26,Day,02:02,03:15,13:16,19:20,23:18,00:24
2026/05/27,Day,02:01,03:12,13:16,19:22,23:22,00:25
2026/05/28,Day,02:00,03:09,13:16,19:23,23:25,00:27
2026/05/29,Day,01:59,03:05,13:16,19:24,23:29,00:29
2026/05/30,Day,01:57,03:02,13:16,19:25,23:32,00:30
2026/05/31,Day,01:56,02:59,13:16,19:26,23:35,00:32

2026/04/01,Wed,03:23,06:34,13:23,17:40,20:11,23:05
2026/04/02,Thu,03:21,06:31,13:22,17:42,20:15,23:07
2026/04/03,Fri,03:20,06:27,13:22,17:44,20:18,23:08
2026/04/04,Sat,03:18,06:23,13:22,17:47,20:21,23:09
2026/04/05,Sun,03:17,06:20,13:21,17:49,20:24,23:10
2026/04/06,Mon,03:15,06:16,13:21,17:51,20:27,23:12
2026/04/07,Tue,03:13,06:12,13:21,17:53,20:30,23:13
2026/04/08,Wed,03:12,06:09,13:20,17:55,20:33,23:14
2026/04/09,Thu,03:10,06:05,13:20,17:58,20:37,23:15
2026/04/10,Fri,03:09,06:01,13:20,18:00,20:40,23:17
2026/04/11,Sat,03:07,05:57,13:20,18:02,20:43,23:18
2026/04/12,Sun,03:05,05:54,13:19,18:04,20:46,23:19
2026/04/13,Mon,03:04,05:50,13:19,18:06,20:49,23:20
2026/04/14,Tue,03:02,05:46,13:19,18:08,20:53,23:22
2026/04/15,Wed,03:01,05:43,13:19,18:10,20:56,23:23
2026/04/16,Thu,02:59,05:39,13:18,18:12,20:59,23:24
2026/04/17,Fri,02:58,05:35,13:18,18:14,21:02,23:25
2026/04/18,Sat,02:56,05:32,13:18,18:16,21:06,23:27
2026/04/19,Sun,02:54,05:28,13:18,18:18,21:09,23:28
2026/04/20,Mon,02:53,05:24,13:18,18:20,21:12,23:29
2026/04/21,Tue,02:53,05:24,13:18,18:20,21:12,23:29
2026/04/22,Wed,02:50,05:17,13:17,18:24,21:19,23:32
2026/04/23,Thu,02:48,05:13,13:17,18:26,21:22,23:34
2026/04/24,Fri,02:47,05:09,13:17,18:28,21:25,23:35
2026/04/25,Sat,02:45,05:06,13:17,18:30,21:29,23:36
2026/04/26,Sun,02:44,05:02,13:16,18:32,21:32,23:38
2026/04/27,Mon,02:42,04:58,13:16,18:34,21:36,23:39
2026/04/28,Tue,02:41,04:55,13:16,18:36,21:39,23:40
2026/04/29,Wed,02:39,04:51,13:16,18:38,21:42,23:42
2026/04/30,Thu,02:38,04:47,13:16,18:39,21:46,23:43

2026/03/01,Sun,04:45,07:32,12:31,15:20,17:31,20:08
2026/03/02,Mon,04:41,07:28,12:31,15:23,17:34,20:11
2026/03/03,Tue,04:37,07:24,12:31,15:26,17:37,20:14
2026/03/04,Wed,04:33,07:21,12:31,15:28,17:41,20:18
2026/03/05,Thu,04:29,07:17,12:30,15:31,17:44,20:21
2026/03/06,Fri,04:25,07:14,12:30,15:34,17:47,20:24
2026/03/07,Sat,04:21,07:10,12:30,15:36,17:50,20:28
2026/03/08,Sun,04:17,07:06,12:30,15:39,17:53,20:32
2026/03/09,Mon,04:13,07:03,12:29,15:42,17:57,20:35
2026/03/10,Tue,04:09,06:59,12:29,15:44,18:00,20:39
2026/03/11,Wed,04:04,06:55,12:29,15:47,18:03,20:42
2026/03/12,Thu,04:00,06:52,12:29,15:50,18:06,20:46
2026/03/13,Fri,03:55,06:48,12:28,15:52,18:09,20:50
2026/03/14,Sat,03:51,06:44,12:28,15:55,18:12,20:54
2026/03/15,Sun,03:46,06:41,12:28,15:57,18:15,20:58
2026/03/16,Mon,03:42,06:37,12:28,16:00,18:19,21:02
2026/03/17,Tue,03:37,06:33,12:27,16:02,18:22,21:06
2026/03/18,Wed,03:32,06:30,12:27,16:05,18:25,21:10
2026/03/19,Thu,03:27,06:26,12:27,16:07,18:28,21:14
2026/03/20,Fri,03:22,06:22,12:26,16:10,18:31,21:18
2026/03/21,Sat,03:16,06:19,12:26,16:12,18:34,21:23
2026/03/22,Sun,03:11,06:15,12:26,16:14,18:37,21:27
2026/03/23,Mon,03:06,06:11,12:26,16:17,18:40,21:32
2026/03/24,Tue,03:00,06:08,12:25,16:19,18:44,21:37
2026/03/25,Wed,02:54,06:04,12:25,16:22,18:47,21:41
2026/03/26,Thu,02:48,06:00,12:25,16:24,18:50,21:46
2026/03/27,Fri,02:42,05:57,12:24,16:26,18:53,21:52
2026/03/28,Sat,02:35,05:53,12:24,16:29,18:56,21:57
2026/03/29,Sun,03:22,06:46,01:23,17:33,20:02,23:08
2026/03/30,Mon,03:26,06:42,01:23,17:35,20:05,23:14
2026/03/31,Tue,03:25,06:38,01:23,17:38,20:08,23:20

2026/02/01,Sun,06:09,09:09,12:32,13:59,15:55,18:46
2026/02/02,Mon,06:06,09:05,12:32,14:02,15:59,18:49
2026/02/03,Tue,06:04,09:02,12:32,14:05,16:03,18:51
2026/02/04,Wed,06:02,08:59,12:32,14:08,16:06,18:54
2026/02/05,Thu,05:59,08:55,12:33,14:11,16:10,18:56
2026/02/06,Fri,05:57,08:52,12:33,14:14,16:13,18:59
2026/02/07,Sat,05:54,08:49,12:33,14:17,16:17,19:02
2026/02/08,Sun,05:51,08:45,12:33,14:20,16:20,19:05
2026/02/09,Mon,05:49,08:42,12:33,14:23,16:24,19:07
2026/02/10,Tue,05:46,08:39,12:33,14:26,16:27,19:10
2026/02/11,Wed,05:43,08:35,12:33,14:29,16:31,19:13
2026/02/12,Thu,05:40,08:32,12:33,14:31,16:34,19:16
2026/02/13,Fri,05:38,08:28,12:33,14:34,16:38,19:19
2026/02/14,Sat,05:35,08:25,12:33,14:37,16:41,19:21
2026/02/15,Sun,05:32,08:21,12:33,14:40,16:44,19:24
2026/02/16,Mon,05:29,08:18,12:33,14:43,16:48,19:27
2026/02/17,Tue,05:26,08:14,12:33,14:46,16:51,19:30
2026/02/18,Wed,05:22,08:11,12:33,14:49,16:55,19:33
2026/02/19,Thu,05:19,08:07,12:33,14:52,16:58,19:36
2026/02/20,Fri,05:16,08:04,12:32,14:55,17:01,19:39
2026/02/21,Sat,05:13,08:00,12:32,14:58,17:05,19:42
2026/02/22,Sun,05:09,07:57,12:32,15:01,17:08,19:45
2026/02/23,Mon,05:06,07:53,12:32,15:03,17:11,19:48
2026/02/24,Tue,05:03,07:50,12:32,15:06,17:15,19:52
2026/02/25,Wed,04:59,07:46,12:32,15:09,17:18,19:55
2026/02/26,Thu,04:56,07:42,12:32,15:12,17:21,19:58
2026/02/27,Fri,04:52,07:39,12:31,15:15,17:25,20:01
2026/02/28,Sat,04:48,07:35,12:31,15:17,17:28,20:04

2026/01/01,Thu,06:49,10:26,12:22,12:46,14:17,17:45
2026/01/02,Fri,06:48,10:24,12:22,12:48,14:19,17:46
2026/01/03,Sat,06:48,10:23,12:23,12:49,14:22,17:47
2026/01/04,Sun,06:48,10:22,12:23,12:51,14:24,17:49
2026/01/05,Mon,06:47,10:20,12:24,12:52,14:26,17:50
2026/01/06,Tue,06:47,10:18,12:24,12:54,14:29,17:52
2026/01/07,Wed,06:46,10:17,12:24,12:56,14:32,17:53
2026/01/08,Thu,06:45,10:15,12:25,12:58,14:35,17:55
2026/01/09,Fri,06:44,10:13,12:25,01:00,14:37,17:56
2026/01/10,Sat,06:44,10:10,12:26,13:02,14:40,17:58
2026/01/11,Sun,06:43,10:08,12:26,13:04,14:43,18:00
2026/01/12,Mon,06:42,10:06,12:27,13:06,14:47,18:02
2026/01/13,Tue,06:41,10:04,12:27,13:09,14:50,18:03
2026/01/14,Wed,06:40,10:01,12:27,13:11,14:53,18:05
2026/01/15,Thu,06:38,09:59,12:28,13:13,14:56,18:07
2026/01/16,Fri,06:37,09:56,12:28,13:16,15:00,18:09
2026/01/17,Sat,06:36,09:54,12:28,13:18,15:03,18:11
2026/01/18,Sun,06:34,09:51,12:29,13:21,15:06,18:13
2026/01/19,Mon,06:33,09:48,12:29,13:23,15:10,18:15
2026/01/20,Tue,06:31,09:45,12:29,13:26,15:13,18:18
2026/01/21,Wed,06:30,09:42,12:30,13:28,15:17,18:20
2026/01/22,Thu,06:28,09:40,12:30,13:31,15:20,18:22
2026/01/23,Fri,06:27,09:37,12:30,13:34,15:24,18:24
2026/01/24,Sat,06:25,09:34,12:30,13:37,15:27,18:27
2026/01/25,Sun,06:23,09:31,12:31,13:39,15:31,18:29
2026/01/26,Mon,06:21,09:28,12:31,13:42,15:34,18:31
2026/01/27,Tue,06:19,09:24,12:31,13:45,15:38,18:34
2026/01/28,Wed,06:17,09:21,12:31,13:48,15:41,18:36
2026/01/29,Thu,06:15,09:18,12:32,13:51,15:45,18:39
2026/01/30,Fri,06:13,09:15,12:32,13:53,15:48,18:41
2026/01/31,Sat,06:11,09:12,12:32,13:56,15:52,18:44

2025/12/01,Mon,06:23,09:45,12:07,12:46,14:28,17:42
2025/12/02,Tue,06:25,09:49,12:08,12:45,14:25,17:41
2025/12/03,Wed,06:27,09:52,12:08,12:43,14:23,17:40
2025/12/04,Thu,06:28,09:54,12:09,12:42,14:21,17:39
2025/12/05,Fri,06:30,09:57,12:09,12:41,14:19,17:38
2025/12/06,Sat,06:31,10:00,12:09,12:40,14:17,17:37
2025/12/07,Sun,06:33,10:03,12:10,12:39,14:15,17:37
2025/12/08,Mon,06:34,10:06,12:10,12:38,14:13,17:36
2025/12/09,Tue,06:36,10:08,12:11,12:37,14:12,17:36
2025/12/10,Wed,06:37,10:10,12:11,12:37,14:10,17:35
2025/12/11,Thu,06:38,10:13,12:11,12:36,14:09,17:35
2025/12/12,Fri,06:39,10:15,12:12,12:36,14:08,17:35
2025/12/13,Sat,06:40,10:17,12:12,12:35,14:07,17:35
2025/12/14,Sun,06:41,10:19,12:13,12:35,14:06,17:34
2025/12/15,Mon,06:42,10:21,12:13,12:35,14:05,17:34
2025/12/16,Tue,06:43,10:22,12:14,12:35,14:04,17:34
2025/12/17,Wed,06:44,10:24,12:14,12:35,14:04,17:35
2025/12/18,Thu,06:45,10:25,12:15,12:35,14:03,17:35
2025/12/19,Fri,06:46,10:26,12:15,12:35,14:03,17:35
2025/12/20,Sat,06:46,10:27,12:16,12:35,14:03,17:35
2025/12/21,Sun,06:47,10:28,12:16,12:36,14:04,17:36
2025/12/22,Mon,06:47,10:29,12:17,12:36,14:04,17:36
2025/12/23,Tue,06:48,10:29,12:17,12:37,14:05,17:37
2025/12/24,Wed,06:48,10:29,12:18,12:37,14:05,17:37
2025/12/25,Thu,06:48,10:30,12:18,12:38,14:06,17:38
2025/12/26,Fri,06:49,10:29,12:19,12:39,14:07,17:39
2025/12/27,Sat,06:49,10:29,12:19,12:40,14:09,17:40
2025/12/28,Sun,06:49,10:29,12:20,12:41,14:10,17:41
2025/12/29,Mon,06:49,10:28,12:20,12:42,14:12,17:42
2025/12/30,Tue,06:49,10:27,12:21,12:43,14:13,17:43
2025/12/31,Wed,06:49,10:27,12:21,12:45,14:15,17:44

2025/11/01,Sat,05:15,08:03,12:02,13:55,15:59,18:40
2025/11/02,Sun,05:18,08:07,12:02,13:52,15:56,18:37
2025/11/03,Mon,05:21,08:10,12:02,13:50,15:52,18:34
2025/11/04,Tue,05:23,08:13,12:02,13:47,15:49,18:32
2025/11/05,Wed,05:26,08:17,12:02,13:44,15:46,18:29
2025/11/06,Thu,05:28,08:20,12:02,13:41,15:42,18:27
2025/11/07,Fri,05:31,08:24,12:02,13:38,15:39,18:24
2025/11/08,Sat,05:34,08:27,12:02,13:36,15:35,18:22
2025/11/09,Sun,05:36,08:31,12:02,13:33,15:32,18:19
2025/11/10,Mon,05:39,08:34,12:02,13:30,15:29,18:17
2025/11/11,Tue,05:41,08:38,12:03,13:28,15:26,18:15
2025/11/12,Wed,05:43,08:41,12:03,13:25,15:22,18:12
2025/11/13,Thu,05:46,08:45,12:03,13:22,15:19,18:10
2025/11/14,Fri,05:48,08:48,12:03,13:20,15:16,18:08
2025/11/15,Sat,05:51,08:52,12:03,13:17,15:13,18:06
2025/11/16,Sun,05:53,08:55,12:03,13:15,15:10,18:04
2025/11/17,Mon,05:55,08:58,12:03,13:13,15:07,18:02
2025/11/18,Tue,05:57,09:02,12:04,13:10,15:04,18:00
2025/11/19,Wed,06:00,09:05,12:04,13:08,15:00,17:58
2025/11/20,Thu,06:02,09:09,12:04,13:06,14:57,17:57
2025/11/21,Fri,06:04,09:12,12:04,13:04,14:55,17:55
2025/11/22,Sat,06:06,09:16,12:05,13:02,14:52,17:53
2025/11/23,Sun,06:08,09:19,12:05,13:00,14:49,17:52
2025/11/24,Mon,06:10,09:23,12:05,12:58,14:46,17:50
2025/11/25,Tue,06:12,09:26,12:05,12:56,14:43,17:49
2025/11/26,Wed,06:14,09:29,12:06,12:54,14:40,17:47
2025/11/27,Thu,06:16,09:33,12:06,12:52,14:38,17:46
2025/11/28,Fri,06:18,09:36,12:06,12:51,14:35,17:45
2025/11/29,Sat,06:20,09:39,12:07,12:49,14:33,17:44
2025/11/30,Sun,06:22,09:42,12:07,12:48,14:30,17:43

2025/10/01,Wed,04:41,07:28,13:08,16:28,18:46,21:25
2025/10/02,Thu,04:44,07:31,13:08,16:25,18:43,21:20
2025/10/03,Fri,04:48,07:34,13:08,16:22,18:39,21:16
2025/10/04,Sat,04:52,07:37,13:07,16:19,18:35,21:12
2025/10/05,Sun,04:55,07:40,13:07,16:16,18:32,21:08
2025/10/06,Mon,04:59,07:43,13:07,16:13,18:28,21:04
2025/10/07,Tue,05:02,07:46,13:06,16:10,18:24,21:00
2025/10/08,Wed,05:06,07:49,13:06,16:06,18:21,20:56
2025/10/09,Thu,05:09,07:52,13:06,16:03,18:17,20:52
2025/10/10,Fri,05:12,07:55,13:06,16:00,18:14,20:49
2025/10/11,Sat,05:16,07:58,13:05,15:57,18:10,20:45
2025/10/12,Sun,05:19,08:01,13:05,15:54,18:06,20:41
2025/10/13,Mon,05:22,08:05,13:05,15:51,18:03,20:37
2025/10/14,Tue,05:25,08:08,13:05,15:47,17:59,20:34
2025/10/15,Wed,05:29,08:11,13:04,15:44,17:55,20:30
2025/10/16,Thu,05:32,08:14,13:04,15:41,17:52,20:27
2025/10/17,Fri,05:35,08:17,13:04,15:38,17:48,20:23
2025/10/18,Sat,05:38,08:20,13:04,15:35,17:45,20:20
2025/10/19,Sun,05:41,08:24,13:04,15:32,17:41,20:17
2025/10/20,Mon,05:44,08:27,13:03,15:29,17:38,20:13
2025/10/21,Tue,05:47,08:30,13:03,15:26,17:34,20:10
2025/10/22,Wed,05:50,08:33,13:03,15:23,17:31,20:07
2025/10/23,Thu,05:53,08:37,13:03,15:19,17:27,20:04
2025/10/24,Fri,05:56,08:40,13:03,15:16,17:23,20:01
2025/10/25,Sat,05:58,08:43,13:03,15:13,17:20,19:57
2025/10/26,Sun,04:59,07:43,12:03,14:13,16:20,18:57
2025/10/27,Mon,05:01,07:47,12:03,14:10,16:16,18:54
2025/10/28,Tue,05:04,07:50,12:03,14:07,16:13,18:51
2025/10/29,Wed,05:07,07:53,12:02,14:04,16:09,18:48
2025/10/30,Thu,05:10,07:57,12:02,14:01,16:06,18:45
2025/10/31,Fri,05:12,08:00,12:02,13:58,16:03,18:43

2025/09/01,Mon,03:05,05:57,13:19,17:57,20:37,23:13
2025/09/02,Tue,03:06,06:00,13:18,17:54,20:33,23:12
2025/09/03,Wed,03:07,06:03,13:18,17:51,20:30,23:10
2025/09/04,Thu,03:08,06:06,13:18,17:49,20:26,23:08
2025/09/05,Fri,03:09,06:09,13:17,17:46,20:22,23:06
2025/09/06,Sat,03:10,06:12,13:17,17:43,20:19,23:04
2025/09/07,Sun,03:11,06:15,13:17,17:40,20:15,23:03
2025/09/08,Mon,03:12,06:18,13:16,17:37,20:11,23:01
2025/09/09,Tue,03:13,06:22,13:16,17:35,20:07,22:59
2025/09/10,Wed,03:14,06:25,13:16,17:32,20:04,23:16
2025/09/11,Thu,03:15,06:28,13:15,17:29,20:00,23:09
2025/09/12,Fri,03:16,06:31,13:15,17:26,19:56,23:02
2025/09/13,Sat,03:16,06:34,13:15,17:23,19:53,22:56
2025/09/14,Sun,03:23,06:37,13:14,17:20,19:49,22:50
2025/09/15,Mon,03:28,06:40,13:14,17:17,19:45,22:44
2025/09/16,Tue,03:34,06:43,13:13,17:14,19:42,22:38
2025/09/17,Wed,03:39,06:46,13:13,17:11,19:38,22:32
2025/09/18,Thu,03:45,06:49,13:13,17:08,19:34,22:27
2025/09/19,Fri,03:50,06:52,13:12,17:05,19:30,22:21
2025/09/20,Sat,03:54,06:55,13:12,17:02,19:27,22:16
2025/09/21,Sun,03:59,06:58,13:12,16:59,19:23,22:11
2025/09/22,Mon,04:04,07:01,13:11,16:56,19:19,22:06
2025/09/23,Tue,04:08,07:04,13:11,16:53,19:16,22:01
2025/09/24,Wed,04:13,07:07,13:11,16:50,19:12,21:56
2025/09/25,Thu,04:17,07:10,13:10,16:47,19:08,21:52
2025/09/26,Fri,04:21,07:13,13:10,16:44,19:05,21:47
2025/09/27,Sat,04:21,07:13,13:10,16:44,19:05,21:47
2025/09/28,Sun,04:29,07:19,13:09,16:38,18:57,21:38
2025/09/29,Mon,04:33,07:22,13:09,16:35,18:54,21:33
2025/09/30,Tue,04:37,07:25,13:09,16:31,18:50,21:29

2025/08/01,Fri,05:31,06:42,13:29,18:16,20:15,21:28
2025/08/02,Sat,05:32,06:43,13:29,18:15,20:15,21:27
2025/08/03,Sun,05:33,06:43,13:29,18:15,20:14,21:26
2025/08/04,Mon,05:33,06:44,13:29,18:14,20:13,21:25
2025/08/05,Tue,05:34,06:44,13:29,18:14,20:12,21:24
2025/08/06,Wed,05:35,06:45,13:29,18:14,20:11,21:23
2025/08/07,Thu,05:36,06:46,13:29,18:13,20:11,21:22
2025/08/08,Fri,05:37,06:46,13:29,18:13,20:10,21:21
2025/08/09,Sat,05:37,06:47,13:29,18:12,20:09,21:20
2025/08/10,Sun,05:38,06:47,13:28,18:12,20:08,21:19
2025/08/11,Mon,05:39,06:48,13:28,18:11,20:07,21:18
2025/08/12,Tue,05:40,06:49,13:28,18:11,20:06,21:16
2025/08/13,Wed,05:40,06:49,13:28,18:10,20:05,21:15
2025/08/14,Thu,05:41,06:50,13:28,18:09,20:04,21:14
2025/08/15,Fri,05:42,06:50,13:27,18:09,20:03,21:13
2025/08/16,Sat,05:43,06:51,13:27,18:08,20:02,21:12
2025/08/17,Sun,05:43,06:51,13:27,18:08,20:01,21:11
2025/08/18,Mon,05:44,06:52,13:27,18:07,20:00,21:09
2025/08/19,Tue,05:45,06:53,13:27,18:06,19:59,21:08
2025/08/20,Wed,05:46,06:53,13:26,18:06,19:58,21:07
2025/08/21,Thu,05:46,06:54,13:26,18:05,19:57,21:06
2025/08/22,Fri,02:55,05:26,13:22,18:22,21:14,23:31
2025/08/23,Sat,02:56,05:29,13:21,18:20,21:10,23:29
2025/08/24,Sun,02:57,05:32,13:21,18:17,21:07,23:28
2025/08/25,Mon,02:58,05:35,13:21,18:15,21:03,23:26
2025/08/26,Tue,02:59,05:38,13:20,18:12,20:59,23:24
2025/08/27,Wed,03:00,05:42,13:20,18:10,20:56,23:22
2025/08/28,Thu,03:01,05:45,13:20,18:07,20:52,23:21
2025/08/29,Fri,03:01,05:45,13:20,18:07,20:52,23:21
2025/08/30,Sat,03:03,05:51,13:19,18:02,20:44,23:17
2025/08/31,Sun,03:04,05:54,13:19,17:59,20:41,23:15

2025/07/01,Tue,05:09,06:26,13:27,18:19,20:27,21:45
2025/07/02,Wed,05:10,06:26,13:27,18:19,20:27,21:45
2025/07/03,Thu,05:10,06:26,13:27,18:19,20:27,21:44
2025/07/04,Fri,05:11,06:27,13:28,18:19,20:27,21:44
2025/07/05,Sat,05:12,06:27,13:28,18:19,20:27,21:44
2025/07/06,Sun,05:12,06:28,13:28,18:19,20:27,21:44
2025/07/07,Mon,05:13,06:28,13:28,18:19,20:27,21:43
2025/07/08,Tue,05:13,06:29,13:28,18:20,20:27,21:43
2025/07/09,Wed,05:14,06:29,13:28,18:20,20:26,21:43
2025/07/10,Thu,05:15,06:30,13:29,18:20,20:26,21:42
2025/07/11,Fri,05:15,06:30,13:29,18:20,20:26,21:42
2025/07/12,Sat,05:16,06:31,13:29,18:20,20:26,21:42
2025/07/13,Sun,05:17,06:31,13:29,18:19,20:25,21:41
2025/07/14,Mon,05:17,06:32,13:29,18:19,20:25,21:41
2025/07/15,Tue,05:18,06:32,13:29,18:19,20:25,21:40
2025/07/16,Wed,05:19,06:33,13:29,18:19,20:24,21:40
2025/07/17,Thu,05:19,06:33,13:29,18:19,20:24,21:39
2025/07/18,Fri,05:20,06:34,13:29,18:19,20:24,21:39
2025/07/19,Sat,05:21,06:34,13:29,18:19,20:23,21:38
2025/07/20,Sun,05:22,06:35,13:29,18:19,20:23,21:37
2025/07/21,Mon,05:22,06:36,13:30,18:19,20:22,21:37
2025/07/22,Tue,05:23,06:36,13:30,18:18,20:22,21:36
2025/07/23,Wed,05:24,06:37,13:30,18:18,20:21,21:35
2025/07/24,Thu,05:25,06:37,13:30,18:18,20:21,21:35
2025/07/25,Fri,05:25,06:38,13:30,18:18,20:20,21:34
2025/07/26,Sat,05:26,06:39,13:30,18:18,20:19,21:33
2025/07/27,Sun,05:27,06:39,13:30,18:17,20:19,21:32
2025/07/28,Mon,05:28,06:40,13:30,18:17,20:18,21:31
2025/07/29,Tue,05:29,06:40,13:30,18:17,20:17,21:30
2025/07/30,Wed,05:29,06:41,13:30,18:16,20:17,21:30
2025/07/31,Thu,05:30,06:41,13:29,18:16,20:16,21:29

2025/06/01,Sun,05:06,06:22,13:21,18:12,20:19,21:36
2025/06/02,Mon,05:06,06:22,13:21,18:12,20:19,21:36
